,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,SICI,SARD
2015-01-03 23:00:00,-329.4537270942802,-7.985132487332389,-447.70268165136747,-34.18129207970196,-110.32823318027866,-59.60749706113131,-90.62698116878305,-100.57343073636486,-131.4891154431003,-20.67675694497414,-23.060133389034753,-311.6122534737515,-26.118030756236898,-163.53992945657708,-8.447611009470208,-100.7543028322235,-23.56366689026449,-100.57934086354389,-148.7724977564608,-170.14802697183632
2015-01-04 00:00:00,-116.43124095524092,-4.490364241812875,-166.48793268141986,-11.825830433766976,-39.1107914498674,-21.700557025971364,-30.64411587133872,-34.7706948512388,-40.24653888763307,-12.898030876416431,-9.407557701921743,-95.83919321823043,-14.019695608279552,-51.96131712984238,-3.887225167507825,-37.193830783719655,-6.911846899608689,-31.856519399509338,-55.565142296766446,-72.23035328660424
2015-01-04 01:00:00,-142.9354562329792,-2.8162402758267793,-174.67651241863427,-11.300336229920351,-48.69398972262188,-18.250899243873327,-33.17617689808731,-41.754555624201515,-47.19712775444296,-9.210067526141264,-8.85849557788497,-118.7191384173612,-12.539599611540124,-67.76860334183583,-3.6316445040028116,-44.90077858072737,-11.846310081272236,-41.59709280655043,-57.914167227617355,-65.26443546087764
2015-01-04 02:00:00,-177.46386620113057,-3.37832849159016,-230.52182531087035,-17.95737858288793,-57.74671953749704,-22.773747294982574,-37.85906485911282,-55.991034254814295,-57.74128752521624,-13.552534819458756,-16.422523635131064,-138.4316893216911,-17.785180275970767,-82.35127975084967,-7.374095538390793,-50.80111808713191,-13.087205720586187,-47.53746372262717,-67.10971378900808,-85.65294029443598
2015-01-04 03:00:00,-237.74428286630868,-7.724712610462899,-332.5482200811328,-18.688481301783973,-73.096803238423,-42.47368201325924,-59.30260953786272,-75.85619385268564,-86.05292516021316,-19.780105548912218,-20.1518533492716,-206.82436178385547,-22.65928279854734,-129.53712784955755,-11.656433788713294,-71.41770012309243,-22.83332101291472,-70.73594506135785,-99.91098407047,-138.40753980669245
2015-01-04 04:00:00,-751.1992498558664,-23.65452153020612,-1069.1747769862377,-61.8597110195356,-269.689454077412,-106.82743289346199,-190.67903659170986,-284.77069586075385,-239.23278245111115,-64.23315824105768,-62.18540582052799,-647.2493163199797,-71.6711852215929,-365.74619847000224,-20.7314373377557,-266.9565705415872,-51.62087350277861,-217.91039951253725,-330.30277706681846,-418.8204396197038
2015-01-04 05:00:00,-1917.3873549477032,-46.702083055942865,-2629.9340836800548,-178.55895213970655,-718.5965376178862,-297.2482632446717,-451.5772665859795,-620.8954043307349,-706.9511243034774,-172.1610093475424,-145.18456133902248,-1613.9012163540074,-165.08210238904613,-894.9640853923452,-53.787715118581204,-575.4503427291947,-137.32059438474366,-554.108986071224,-836.8202253276936,-1062.793911853971
2015-01-04 06:00:00,-3281.648523208848,-114.27696927726132,-4614.433582348908,-320.14268312703166,-1171.0280181113028,-546.0100713224823,-778.0391544739127,-1073.473700348734,-1224.9124422568175,-263.9296518607223,-241.23381184630176,-2895.5105400488774,-294.242573997067,-1679.6514216238809,-105.621871230479,-1029.8912453967662,-289.676903919864,-966.4348623186168,-1582.024367762184,-1803.1377518026843
2015-01-04 07:00:00,-3961.5662303999948,-120.8101396998427,-5371.020515080607,-321.96848790639797,-1342.028001004482,-600.0173777997848,-978.3864601521618,-1286.837445285902,-1373.0453873570416,-302.19498846034617,-292.9076352708504,-3357.039964856169,-385.121451088754,-1921.156928161087,-147.56851760445363,-1213.6937088507298,-298.35666448202903,-1179.0486876001673,-1730.0585376328465,-2055.5132342691886
2015-01-04 08:00:00,-3110.8621516096077,-83.5249115248186,-4347.592536961518,-275.124019699564,-1003.5321328698542,-450.70248950154735,-800.5691587652623,-1057.2307541607447,-1139.8642804681422,-256.8980892878671,-254.67856074401107,-2715.3370584665263,-280.657255087012,-1596.9410642806527,-85.44795350849765,-1137.0453931762354,-234.4282293621991,-893.6358947882222,-1372.1313206225523,-1734.4788320444159
2015-01-04 09:00:00,-2038.286804529143,-62.25456365070562,-2647.014938537698,-218.78777698488756,-692.1075686779682,-311.41304448190755,-510.09294923083695,-613.8767591021657,-677.085947455166,-117.08279345434076,-151.10436092623678,-1737.9184512667773,-198.92038239743047,-1057.9048460876218,-67.91680608245369,-623.701391091519,-118.3540992267204,-577.246146221486,-832.2117705533337,-1106.5822284575247
2015-01-04 10:00:00,-1162.5943787727383,-29.137384278009954,-1569.9067245686679,-121.81654111633301,-396.76521540800496,-206.1493188737996,-276.5804242777609,-383.6564249319705,-391.14369513018346,-106.39941137904904,-85.33063296133643,-983.7544569991194,-124.2359627621513,-554.6150190591809,-36.500974068667375,-397.47881057158736,-94.03640227636551,-296.4343858367735,-480.7959413528919,-670.0149462837225
2015-01-04 11:00:00,-829.1055710896356,-15.579227593581832,-1168.8392119813932,-66.40686289894026,-259.20345191504197,-118.65025775656004,-205.747995687451,-270.1130048517469,-269.1869263265536,-64.96080263985012,-54.83241289007239,-674.3511878125491,-69.43445302366442,-363.3311084255101,-29.454736083697156,-270.2813928156762,-60.24924012331695,-256.4971900377414,-358.38780347603114,-421.61643000337904
2015-01-04 12:00:00,-572.3626890167179,-22.945909047765788,-804.3933639066905,-50.16692274913852,-192.78618978949828,-96.8066828044777,-150.3295814752463,-188.97410454377155,-201.4576630932436,-48.338482004785085,-42.64196949805726,-487.08304588160513,-58.14765560169212,-272.3525266093108,-26.42429939784297,-199.09019367511877,-45.0593898717945,-158.4302707428755,-254.23077568813952,-299.80687545555725
2015-01-04 13:00:00,-630.6292740039237,-23.227377479015978,-851.3305405251556,-53.628836692494446,-205.94852567969002,-112.98883088862524,-151.8104698373324,-192.7339699585189,-206.16595935147984,-45.11843894828302,-42.71310700720791,-526.820842755867,-61.37872369586311,-291.04188849277296,-16.846195289083465,-197.9730624440839,-45.0927134549672,-162.30593848631202,-251.02188407192432,-316.0203340974534
2015-01-04 14:00:00,-842.2778795802313,-20.519694811029577,-1181.3617303437209,-79.66261215682758,-292.05303329345213,-138.16879208583833,-222.23876183736192,-278.86858487902714,-309.52871532893687,-67.19219427638288,-53.49177204781098,-770.4816463164723,-69.68130978171813,-405.6081986895267,-25.950719800079618,-252.00455186278003,-77.0855482313315,-269.51247223001656,-362.0767895699245,-498.48800343175384
2015-01-04 15:00:00,-1231.335924200876,-47.439139001346774,-1643.1925593370136,-100.89734977357914,-466.9344091752855,-195.87056211247727,-311.04516772732507,-410.1992842108592,-407.4464474652822,-129.26195817673448,-95.98487593839417,-1080.5625511293415,-119.30370700676872,-588.3072622635,-39.53245910819726,-406.94657993670296,-106.77356942563168,-379.41490464252917,-558.349607017645,-679.7690449691308
2015-01-04 16:00:00,-1899.9121171838108,-69.74951585771299,-2844.3281696255617,-178.75937110791858,-642.727409201326,-305.63311759798034,-532.0942667453064,-660.0211321860033,-694.6917474961201,-142.98040013054722,-175.27589493785058,-1737.6855752120277,-201.64459214256638,-910.1125556110641,-67.84168495830832,-657.6488360175185,-133.13717097986682,-555.9283400908073,-906.8811027939266,-1054.7481515684162
2015-01-04 17:00:00,-2643.623405076784,-68.55782157314243,-3691.9398807726934,-269.949489976397,-900.9638924134947,-412.95575154315964,-617.7663605793559,-784.7222434499749,-964.5785571526138,-196.99998544382453,-191.53985898731406,-2296.119678246675,-232.17969207855668,-1382.6905176870473,-101.93362531487551,-821.4583628080593,-207.03936427439203,-779.2707789971821,-1195.6798985753926,-1423.0704464828534
2015-01-04 18:00:00,-3168.1854457030904,-110.51108891149269,-4284.460066114963,-321.0841145687659,-1107.6065642263013,-457.3232654665445,-806.7183476683604,-1010.3906813138916,-1127.8227783486532,-256.9613650837945,-206.39121146117026,-2739.4787378415735,-305.29555001343135,-1525.884086922996,-129.59679405842058,-1010.5207066896855,-213.0924546286658,-870.9516855413685,-1302.2805396461285,-1629.9174074056982
2015-01-04 19:00:00,-2924.7953732738833,-75.32219927251057,-4145.687608185833,-295.25077630416945,-1026.7206162487373,-438.0266274188393,-739.1912607957413,-947.667226040397,-1008.1170253430138,-258.0462716029031,-195.05895341028997,-2591.907933199236,-276.0977595392106,-1451.3561931322986,-108.34417715502386,-962.472651373884,-201.9200031610818,-935.3600926285619,-1376.1940757670839,-1627.0960592612205
2015-01-04 20:00:00,-2528.5405158204453,-85.23512080838698,-3448.076942605935,-238.33324057356162,-850.6483801195108,-460.56793664974634,-558.9950104495572,-820.76158091861,-950.4692962547588,-195.38789739759216,-196.45144849564787,-2157.3587031707134,-224.27936390477717,-1294.247373079586,-104.0405429051471,-802.0075803598629,-191.72971513239827,-750.6805858576039,-1088.426861304299,-1324.4083152739445
2015-01-04 21:00:00,-1634.6620880009975,-42.6945426579222,-2185.5275083210386,-142.89172670019525,-556.0270404504606,-260.586393343805,-386.76716614758095,-506.4197550384621,-580.0157044544844,-129.88353276673254,-130.69061783873076,-1370.1524784084356,-135.29266530591187,-818.6503570691393,-65.2352311161665,-507.17445026970347,-124.53540962064122,-458.6886279126278,-739.6463568444499,-857.2835007902283
2015-01-04 22:00:00,-860.0213727987987,-27.218793664264517,-1232.2702299995985,-70.55262675317897,-289.6978628444507,-155.21685855329955,-205.83375296406905,-280.23172738960665,-313.60335437138946,-61.98915569738344,-55.05715276503385,-733.972578847988,-73.0825477965495,-431.23068210979557,-20.706802727113843,-299.1735839854695,-61.21003918864584,-277.02696270887543,-409.914064194071,-448.31379994311357
2015-01-04 23:00:00,-390.1005781614497,-10.802343082471491,-469.0875396547293,-31.540940977666747,-112.75487983919484,-48.07758755504365,-82.48004288607402,-113.3148825990096,-118.54757538079362,-24.953907759496396,-25.908125184409464,-280.4562283688808,-29.15052255177531,-191.8035704016413,-10.526427611215576,-104.25481446453568,-21.558761123127727,-98.82278005377955,-150.91851788328546,-169.43072941409875
2015-01-05 00:00:00,-113.25193239203901,-3.399231762372489,-159.38283077844397,-9.425796676619496,-43.887801039044916,-19.82546134990273,-31.91939491860077,-36.905430800435724,-41.767071667922565,-13.078063812972605,-9.1140191524392,-104.19362493040077,-11.729660447316382,-57.61839721086538,-2.7085896016771067,-36.05516703475374,-8.08749306951614,-35.257957519539985,-54.888663985555525,-64.80260119014703
2015-01-05 01:00:00,-139.48702650450338,-3.964935028950877,-185.5935728967865,-13.828866604438256,-49.74862400824291,-18.26601904516691,-34.16207550649208,-41.80848035726895,-43.93597833950608,-10.812787080421607,-9.73406893569065,-116.5250379062031,-9.753707573363473,-65.02245683011472,-4.231413869555481,-44.88582446338151,-8.640558364489099,-34.710298399054864,-56.76927463948202,-74.43839317608564
2015-01-05 02:00:00,-166.4566745448085,-3.1299329043469526,-218.1494671730294,-13.641162105215058,-56.61276626108676,-27.19341499274818,-35.424080437518754,-56.41455467461074,-62.24786213320696,-12.360627940517347,-9.074910070697142,-136.9967795416341,-16.655142791551604,-81.61071243317281,-6.1558068165949305,-46.221715671934085,-11.201266663260206,-55.038894285869794,-70.33075321424538,-85.15737052614155
2015-01-05 03:00:00,-249.2471907134331,-7.849390843221454,-318.9931005694394,-21.569949615341827,-84.83540816483021,-35.00607394108631,-52.770894537797304,-66.93146116776047,-89.86780291701395,-23.164073881301093,-19.48202452966894,-227.8661703530447,-21.5285223483423,-122.67639674848934,-8.686144042506957,-95.5604948795675,-20.147516843186718,-64.93934395095522,-92.66975281214457,-136.66986526509447
2015-01-05 04:00:00,-794.701662986585,-16.539465940717847,-1188.0303357513174,-70.04167838236783,-287.43003803180045,-115.68719960029944,-192.55959185314077,-292.5169399745603,-299.7681184037657,-56.79931082790279,-63.902950169308255,-675.0833631864208,-75.44522479294835,-383.19368115655857,-23.85371568251262,-262.37851353821884,-51.967627296831616,-226.59769236323936,-349.59195620740337,-462.91853047361667
2015-01-05 05:00:00,-1890.1639859229444,-79.14560156091342,-2730.3755293618387,-181.03570552521677,-674.3305376128988,-311.73051744572956,-496.440300555102,-615.3838561212019,-678.7469550339213,-161.43004999409823,-139.98658927969495,-1588.5918543755724,-180.20601749968768,-934.4950836246153,-93.93075969197452,-593.939862988017,-167.79562805482678,-518.1796392840195,-878.3636430209062,-1035.6452116010569
2015-01-05 06:00:00,-3406.252040510175,-88.92829429068192,-4709.989296892486,-318.3192218092795,-1218.413992612654,-526.9737942314464,-825.4148165430546,-1096.155493821629,-1171.002388020561,-291.0974464321782,-220.43770280978254,-2800.2821029249208,-325.777593321524,-1696.897207832933,-111.62611526516282,-1084.883276141678,-276.63705063983144,-975.9359999998999,-1542.321202973696,-1790.0410158791487
2015-01-05 07:00:00,-3829.7415079665634,-133.70232644668255,-5253.4452130034715,-362.8754306366582,-1261.646127491215,-602.1792394580473,-990.4370884717755,-1225.2580380478448,-1350.1065528772783,-314.97111232761745,-277.00145676673355,-3401.4678404179813,-360.7550812763111,-1896.0522250067952,-154.1189749323517,-1225.7246985382776,-264.39267286285934,-1122.9808871309274,-1654.5266329418419,-2086.3572128412156
2015-01-05 08:00:00,-3112.311264704753,-108.36436056603931,-4223.72718543982,-299.4638498181743,-1157.4953270451542,-501.93107670575057,-770.7095748513848,-1013.3159575530732,-1116.4721062491108,-235.2073959596505,-228.57406603869404,-2748.957987068755,-327.5519402625,-1528.4414355989443,-83.32756106966876,-930.2593869361716,-215.4303443278494,-898.8442002802133,-1444.1547196798879,-1728.1816558657688
2015-01-05 09:00:00,-2050.4233037689282,-62.183336298150344,-2794.023266635545,-174.16081002691323,-693.1914725904037,-336.2597150213345,-479.47549670177386,-679.9921437266822,-692.1262216245569,-162.853380458704,-160.55854713447616,-1726.880710433703,-185.02359291356274,-972.1759476221555,-65.02985344982527,-628.1398183866901,-160.95453606809417,-622.7057710947948,-849.9719963744269,-1011.4784920377074
2015-01-05 10:00:00,-1151.6946530877635,-26.631943494811544,-1598.1174075656415,-95.14187636121255,-373.74213602321896,-195.28133393177046,-277.03396597181734,-370.9667331432067,-392.20888663703545,-96.91696182447521,-84.75274461468557,-1002.8209151015449,-112.2758882062833,-577.337047872511,-46.40684372187796,-356.82461348245374,-79.05337142048265,-351.96631779915106,-484.3951540966775,-635.7399643823217
2015-01-05 11:00:00,-827.4687978741879,-28.576149017937496,-1137.7369769968,-75.46575896835674,-264.5290242447723,-127.24866796233428,-215.19465619483708,-276.62254388930296,-306.0033580929289,-77.51819774321848,-52.24541841504708,-680.8631142068539,-79.0078397237966,-403.6082034207264,-32.380103343277526,-263.63670618745266,-66.26391418578471,-218.89347778766853,-364.3478369916819,-438.6796345268062
2015-01-05 12:00:00,-557.8458161289195,-9.865002825118022,-820.8609180215981,-40.16161228994961,-172.30503690334928,-82.95030667663565,-143.73314042328053,-199.03271359026377,-193.164209055541,-41.37855430800584,-42.465283684905344,-453.4277582179071,-50.832220976220626,-299.436502434546,-19.18440134165941,-190.40480560204406,-44.24086992750933,-156.4957457021442,-246.5803706590812,-308.4001304316655
2015-01-05 13:00:00,-650.1657698128338,-27.076852086827294,-834.1479702933802,-54.25695632778383,-223.68237149754532,-87.2441616236674,-138.50276855094572,-207.04702452079374,-218.5422068940497,-43.60525472595418,-51.737910944883694,-534.0258839065662,-57.266629803795425,-310.73650253291885,-20.306546209115613,-187.0023483792932,-46.001104991908136,-192.89696158523816,-253.98741591552601,-303.91080996087044
2015-01-05 14:00:00,-910.2584592677453,-25.08851823084491,-1234.9674113457145,-87.05551832526906,-284.82460591797076,-128.68861859817312,-221.57025738397618,-287.7026693387158,-304.77121583459245,-77.0388893103578,-78.55008501044183,-730.1796935629718,-86.65019639364978,-430.9592750989969,-30.981054828824103,-245.73499134288826,-63.64411117910684,-242.20138890640015,-352.675807998593,-446.10853735541804
