,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,SICI,SARD
2015-01-03 23:00:00,-32.50580450391808,-0.26029829916901365,-60.15031750542368,-4.389750117257027,-9.294409081382797,-4.75267632206392,-6.727313785777539,-14.23379408930022,-15.237327172075124,-2.522126591710749,-3.829915588141758,-25.67223615621214,-3.9681703395518446,-15.023610009645758,-0.34143866627956365,-9.226529370222355,-3.225539940550842,-10.792328791909716,-11.032368641381455,-17.670077091892004
2015-01-04 00:00:00,-16.245935149075905,-0.3599154872343051,-18.06843896574465,-1.5365652578874478,-3.343999726193249,-1.771174771516129,-2.893339072612129,-4.203251648100923,-4.391557027341259,-1.8808900930387613,-1.5641803756542652,-10.232855613435225,-1.9163226693350908,-5.616525788053628,-0.3775061066110007,-3.666210205570876,-0.5377170669049128,-3.3103537446006635,-4.755190779143989,-6.763614197912666
2015-01-04 01:00:00,-11.64604192432933,-1.2534358498114186,-14.381881812614264,-1.3309113412527274,-5.438862842963996,-2.6032987581048035,-4.090606410281685,-5.101790153857182,-5.932955824761756,-1.1788057285929892,-1.0309427786228553,-11.542169797792091,-0.7784099338752913,-6.72097344236343,-0.8075099885004157,-5.087021225852139,-1.617330605596228,-3.929537048238596,-4.727380524682509,-6.054133559153605
2015-01-04 02:00:00,-15.52707241832803,-0.36867173878283155,-21.33999657456457,-1.0016459634700705,-4.509316429452337,-3.7890817286963125,-3.4365285925048643,-7.328887507262654,-6.863565602476557,-3.4075611401667496,-1.3658644784217222,-13.758007633054426,-0.978301209842168,-7.489515855284019,-0.35306482023540503,-5.271748199044085,-1.4302160446599061,-3.545997706109553,-5.069842259667027,-7.6111317028172305
2015-01-04 03:00:00,-26.9428479532137,-0.5160772634612737,-29.011143265333747,-2.3049973112104336,-7.471850131793693,-8.545627302644284,-4.759984571206918,-7.548472561457773,-6.846872024467311,-1.7400550246070234,-0.64648938350163,-21.170708784262793,-1.3592956002706513,-15.19932525125196,-0.8733664074758072,-7.18753600506113,-1.1703727560842903,-4.953805745663702,-11.481813779338903,-10.95783918737854
2015-01-04 04:00:00,-76.23351350530868,-0.3152555596190433,-116.32646645411931,-5.965551481850648,-23.02342394488145,-8.064158137701694,-26.59244836397744,-24.067195450745835,-30.42319725907739,-8.680406458371527,-6.916044541776668,-57.75371522581146,-5.890194414138234,-32.77600643802623,-3.3947606017461625,-23.303632571939865,-5.100504045116909,-25.350597184897154,-23.950601120903546,-40.478005529623786
2015-01-04 05:00:00,-185.3913370602579,-4.653290207152629,-256.33671794443035,-18.960550280752205,-57.20869931366619,-31.138979503361917,-40.50161348444318,-60.84160492039502,-85.36123852304766,-12.29483981299804,-17.77463475441097,-154.21218063440608,-10.01145928215305,-78.58424230169618,-6.275929300102494,-63.776283240488496,-12.984577192769267,-53.25256831613348,-82.38268705063393,-98.37842111236122
2015-01-04 06:00:00,-347.0760372863858,-9.755091939088818,-455.3460670573695,-34.93843543731908,-131.3195915022123,-52.93208331879423,-85.24915450702464,-123.2366878059254,-111.11541194397492,-31.111025382436598,-28.219429251039085,-287.6688444534475,-30.084409267229443,-166.33094511682378,-14.332963719594634,-116.94460745340773,-17.715594033012184,-95.29461771180755,-139.40025047899942,-179.24483973548146
2015-01-04 07:00:00,-369.5356590430457,-7.507741193440354,-511.60541563939466,-40.5545240118914,-111.03107802573902,-69.22663325986582,-118.12161522606615,-144.57888724403384,-140.5358302316116,-24.738754723130576,-45.33593736001345,-371.31098110817413,-37.15152143776103,-199.89424696975811,-17.694177197271664,-121.60189202056281,-21.17771024366433,-121.29485383910708,-190.13486164654188,-209.58374812503763
2015-01-04 08:00:00,-313.0252149056481,-10.710557890328998,-442.9369731719672,-31.13728590321505,-124.20271251957253,-51.511772089893604,-76.31761521865461,-92.17734400511002,-102.42777709578245,-33.199629557395916,-17.492358438349743,-271.9184979707352,-29.093490948678408,-143.54425160948048,-11.540458691141438,-96.92972375734637,-30.427246708943038,-78.84931077794411,-131.16897848799533,-191.38451012110448
2015-01-04 09:00:00,-211.79439768991094,-6.371834214253971,-287.55683463024866,-20.52112315984879,-71.3033240964142,-31.374225169223976,-45.95976705567286,-68.53748690382436,-69.77875319309325,-15.483771067354926,-16.25022382375938,-158.28161500891474,-22.24086910741181,-88.6283313575668,-13.472789076632246,-62.36470983447012,-17.950541297730638,-61.545237866196125,-88.07555788287628,-90.45807073238645
2015-01-04 10:00:00,-127.32449130622118,-5.004185231926791,-164.10864178386288,-11.469930247884935,-43.13664530788141,-16.703961778295206,-25.13777600440785,-35.91046014305098,-45.62327528696154,-11.39367548325573,-6.2531135514980996,-88.41887937464452,-12.282221477799151,-52.45716849180695,-2.0865581457832745,-41.174784716576255,-6.437118935264719,-40.07805006089724,-53.84250966363547,-69.83316897795572
2015-01-04 11:00:00,-80.24205914981654,-2.191998838595386,-114.12245812553785,-7.407440403905136,-30.9432239240532,-18.391273433093254,-24.53936957266611,-31.060464508119548,-31.823462945667778,-4.12825332362662,-5.270471359187211,-65.63051105310917,-4.840796140544456,-45.317435318136745,-0.5506089899437205,-29.367813289776112,-7.830998367984867,-22.31311698771715,-47.003476965802804,-48.101573262423386
2015-01-04 12:00:00,-53.27753576350524,-0.8220404006651041,-86.57811973475921,-7.23161855277852,-25.225454739804967,-11.852390020496038,-13.00619982249823,-17.92374410079428,-18.65905898791318,-2.1607895126478227,-5.547647132765807,-51.26833205378259,-5.275184068742635,-34.16146799907933,-3.3720402727776064,-15.603508778021823,-4.151842121266671,-19.332031382289284,-26.407734841826105,-33.41490432175101
2015-01-04 13:00:00,-63.69483595094786,-0.6491424756299862,-84.61544977318589,-4.101656808319907,-25.16246071919424,-6.276045945929836,-13.206093847996126,-19.54881844386054,-26.398890664837772,-11.724213638080457,-4.899788105268021,-51.336550779895205,-3.419826999327687,-28.92008580467361,-2.2760067152364907,-21.923698239327557,-2.9668568551179906,-14.854059493617347,-21.955886414829564,-28.913240615348936
2015-01-04 14:00:00,-97.37624150736511,-1.880740941776943,-124.05910944976111,-7.889533516350506,-22.358581476290105,-11.144848541629825,-23.369765619353387,-23.808607021654858,-34.439347519787766,-5.347818254240872,-5.352051902495132,-71.69491694146306,-10.155845042012162,-46.67029515762127,-1.237953664778769,-27.742467642443565,-9.406638823082202,-30.683501907341892,-32.21136499042169,-43.95202516692124
2015-01-04 15:00:00,-137.9596665431818,-3.421292832147938,-194.50808207885228,-11.112066631381534,-51.04721382887993,-21.334869464331373,-28.665325310418915,-28.524120782600917,-44.39365069447982,-7.330471682381075,-14.858318523246863,-97.955360194679,-17.17260292125497,-70.48283968175478,-2.166676857254276,-34.96028203339313,-5.842418149165313,-29.658557844915183,-60.36442294661942,-62.135118819433714
2015-01-04 16:00:00,-192.3266626689588,-8.350289127615476,-268.63827163432086,-14.978787069238992,-75.57211449013566,-26.702705082637685,-38.287695977457275,-72.01077831710779,-65.37311167357652,-13.436995062395104,-16.992896259272644,-173.9772847318946,-25.907784842192175,-112.74873286465089,-2.93330746723752,-56.00220535505259,-16.995311644524055,-42.03189214901268,-103.2478586255778,-116.49053596981044
2015-01-04 17:00:00,-254.11380864441668,-7.549603053688214,-376.8531146485676,-13.281677631825717,-80.17050357466888,-36.98350960877045,-59.386427494683424,-73.91098912953422,-101.05148502097558,-19.670882706281564,-22.39128187861833,-224.14700563884557,-21.958661419440666,-140.47228889867014,-2.8879928036753926,-91.16982562012053,-13.089416167914056,-75.19633618414562,-111.40174406674672,-164.4823198809664
2015-01-04 18:00:00,-324.3072978933159,-4.813133835998263,-409.4700578073425,-33.140244681392275,-100.1643072118923,-52.741383068553034,-52.161543408981004,-107.75786725494399,-105.17583839410887,-23.07605682198235,-23.757625493300388,-271.170027420027,-29.054415547920378,-133.13347396956772,-9.26888815170084,-84.00456665482324,-21.82809730027963,-92.67095136560013,-152.7608819163995,-154.58263056459538
2015-01-04 19:00:00,-302.84521113612095,-13.8610786447945,-381.2191048492341,-22.902821145859342,-88.68379329410361,-56.30717510769536,-75.75755613842406,-78.87665340251564,-101.63881059408641,-25.027694345345125,-22.24375524449517,-248.08275945282378,-19.119826752895094,-159.47405349431602,-11.599978040497167,-115.98398062596331,-30.372715609530836,-77.6319426366135,-133.4830385278527,-164.0057073573464
2015-01-04 20:00:00,-242.84409625677836,-8.61196816423075,-355.20877867118384,-23.35458376536484,-81.92824171543981,-32.45451417849308,-56.35259467141798,-73.19087723277367,-83.5877899288354,-21.031115169001946,-15.685823814521422,-233.7207519525848,-33.995569296584236,-112.32220129393662,-10.933384933056372,-83.83130050971224,-29.10690468659535,-94.51587102609099,-93.13911261333075,-123.69099487529637
2015-01-04 21:00:00,-150.0162292905026,-6.933994527573583,-232.58341979990996,-18.245107029203467,-54.11753850533959,-20.40845995288857,-37.28934940390046,-61.04859825547523,-53.01906636262053,-13.770377678625664,-11.18277787725363,-122.6335050332398,-9.349327949909092,-80.11565274779443,-5.002244941456675,-38.49873395941094,-14.836931761618802,-43.58209627922972,-74.55251100625796,-72.85114631695913
2015-01-04 22:00:00,-74.85381369976191,-3.0943933186580006,-106.54718462783454,-12.043660625627897,-24.207374373667587,-12.696453935279383,-23.89666316779787,-30.072168594885653,-33.69523447314474,-5.401489533992416,-6.384636427464098,-89.25208215837031,-6.450989541735769,-42.97870082242869,-6.153232936971909,-20.304796534546313,-5.502256689168071,-23.047530082829063,-29.063641231746928,-42.46403304972725
2015-01-04 23:00:00,-36.68541942786254,-2.6007974717548192,-34.639151921242274,-2.509562951514963,-16.166195542948746,-5.273403465922276,-4.576895313570137,-10.984528381662216,-14.85234954185062,-1.5600909538270926,-1.6074762183868128,-30.59929786198961,-4.621283349170026,-16.404920321497208,-0.4982956397394305,-15.801932065422413,-4.657805767509188,-11.492798692058496,-17.35998285255375,-20.2795023111307
2015-01-05 00:00:00,-13.433978827055945,0.0,-19.072618361051106,-1.8167719807598925,-2.975663720087736,-2.582681554616284,-2.071615871633282,-3.0979156566715873,-2.6367322205958565,-0.2912984953015709,-0.3922532479126288,-13.30537046336829,-0.9270634403992549,-5.418649608059087,0.0,-3.03131713067779,-0.34296289904636895,-2.888993556827975,-3.968629756405858,-7.7210134166367155
2015-01-05 01:00:00,-14.375554445361193,-0.21839956207285954,-19.59688916908252,-0.6891379374599882,-5.638647014683503,-2.4147854281359833,-2.5244829666056363,-4.006772003732924,-5.08267208032202,-1.3837115134442566,-1.4123213210593724,-9.26563455974112,-1.6905102109653967,-6.065578955821044,-0.4541480605146473,-3.601629060482928,-0.7502129734347966,-5.1363732926001955,-4.877715827462723,-6.4715807732984185
2015-01-05 02:00:00,-15.569826363733439,-0.49960503858610783,-17.0648194469626,-0.897043151757517,-5.487986400762592,-2.015424214414547,-2.776911003500983,-3.632145688862765,-5.7682520524640175,-1.784929310748334,-0.718012706285617,-12.459778708107894,-1.8875573667743606,-8.139321624998818,-0.5687203682518807,-4.36296661177721,-1.719757312890651,-5.107593535014798,-7.1920233868300585,-8.956396774520424
2015-01-05 03:00:00,-27.347145582578836,-0.9712070708329087,-25.95304171997359,-2.5526317379590675,-4.897739840640361,-5.897267045488426,-1.8934258781375335,-8.253900149306196,-5.813690123993693,-1.3395907902679351,-2.240397161055762,-23.636126590022386,-2.3155981741058427,-11.304271050516931,-0.30032720978526234,-13.207128564018625,-2.4613514117254196,-7.927824695736536,-11.180498968362064,-12.012634727965363
2015-01-05 04:00:00,-83.84885433284401,-2.210647447104897,-96.66594036144056,-6.083988458341839,-29.569494006110528,-9.991458286760965,-27.092826989383607,-25.516642665905927,-43.435248171077276,-6.532394081682419,-4.669839627222814,-58.09934056924183,-9.51340983063274,-44.658009245935865,-0.534584662699684,-32.93646328193701,-1.793561303171776,-17.96646698700402,-28.552362975785982,-41.987772177994316
2015-01-05 05:00:00,-168.4918978722389,-10.900918579810078,-264.01962165995826,-24.430817144942942,-63.342558847748,-39.94081980233371,-45.41041348932886,-71.27219899389475,-72.0398034421307,-10.664721697596447,-20.29676164075382,-206.19478046443464,-17.71983822555302,-107.70768652439189,-6.396967280557286,-58.935423075441726,-10.547551194671977,-31.551054159823288,-70.71249063219578,-107.48022543372963
2015-01-05 06:00:00,-330.499135847525,-12.926649018038125,-435.1611669666554,-29.207615914900263,-105.07195681357587,-55.369874825896474,-70.31199861793166,-119.59699189616018,-132.70378349620015,-25.336601262951554,-19.329375466864775,-280.39392426862884,-26.156736213116794,-163.83145784110886,-6.378214628972626,-102.19515120096275,-20.9890062202009,-76.65158508693787,-135.09332367448977,-191.219648971391
2015-01-05 07:00:00,-431.1371370293125,-6.920162721092477,-480.9169135019161,-35.825864998938606,-167.75889895808632,-54.853200415581234,-101.44458013222098,-129.847337573913,-137.20633400890884,-22.25996007154791,-25.468160210849128,-307.4179815282355,-32.77262155113513,-181.89166335044132,-11.223218058009266,-131.2373764639436,-25.19884188146037,-116.20728754390746,-176.03547146233927,-221.69945119420402
2015-01-05 08:00:00,-332.3125115692996,-5.8383621903998515,-454.9515018943688,-30.061072364141353,-83.17420600824005,-60.20191574710106,-68.13185489045688,-92.83049243443094,-93.38748619950717,-17.04119008126519,-28.896616446371684,-271.4017794806279,-22.97189717573085,-159.22138831237515,-12.912373747122393,-100.99102905989753,-32.12687599396026,-98.72557481690517,-148.31354322636125,-174.89185129244476
2015-01-05 09:00:00,-182.69353931368204,-3.276994011487302,-253.53922538079115,-14.445900254841822,-54.58705335469796,-35.88570636477761,-51.02296438922757,-52.79488417536469,-77.64455465723461,-19.451567818984124,-17.514720718378122,-183.38696911317564,-17.28759894217165,-104.09300964214786,-7.462467647379496,-68.28067139442544,-7.817047105141189,-65.77047730752926,-96.52746641350132,-123.2242002527159
2015-01-05 10:00:00,-107.92749981717652,-3.911981039281914,-165.13099235014698,-8.417966959792027,-36.184242625163506,-19.02396723168024,-23.541916243789643,-36.77883134492916,-44.97331060780574,-6.898724866307152,-8.80641316594369,-106.86220811892233,-13.15118958143741,-55.6913556875117,-3.76641006500343,-36.289717047402775,-9.912001381191686,-30.216731470300306,-49.38371516305648,-58.542231384475976
2015-01-05 11:00:00,-92.0154659924278,-1.737354045197016,-108.60995568232738,-5.909048247594097,-39.95337537325777,-10.38113707286397,-14.99238158389262,-25.987385261038966,-33.815061446786956,-7.536531142938806,-8.41179590079195,-78.94751776329446,-6.844793716965489,-40.29104575682271,-2.0351243761974653,-25.73544855161118,-13.067132432203827,-28.858498929511374,-35.280050627987464,-44.97232379364874
2015-01-05 12:00:00,-51.929903213432894,-1.8895487407038212,-82.90555951845602,-4.528011156375218,-19.789457315952543,-10.74946130649793,-13.556880698942503,-19.316498749239237,-23.479355433760862,-4.5552538559756295,-4.253295423346031,-51.61076828261208,-4.572939423370331,-27.99759131940573,-1.2019800379837464,-17.59163498326886,-1.971726955698471,-15.64441014713265,-27.116697738260353,-24.74473317125372
2015-01-05 13:00:00,-60.517344553918704,-0.8458038633494084,-93.01755362276936,-6.427158963096927,-19.15795158102906,-8.722432105428187,-16.304074081152145,-17.944731081314863,-21.136649104937838,-3.073451876349006,-7.143283270388128,-54.920047572790196,-3.830171686717985,-28.224337444727755,-1.0709095603772236,-24.12604373981801,-5.939535971976207,-15.50320718218048,-29.298811917330482,-33.81766091806943
2015-01-05 14:00:00,-69.47682461727354,-3.4218411226279164,-143.74039170561758,-12.581732251795112,-25.543832200496816,-10.781828638820055,-18.013668673723153,-28.693712307238098,-31.006217895419564,-4.383943704565431,-7.699660696793815,-72.45605925640749,-3.9392682556744063,-38.7677023857833,-4.659020789546211,-26.46342885642165,-4.217241236025935,-24.3730477490037,-34.68546961469463,-32.51816307507428
