,lombardia
2015-01-28 02:00:00,3.0692345454545458
2015-01-28 03:00:00,3.0639300000000005
2015-01-28 04:00:00,3.0415772727272725
2015-01-28 05:00:00,3.037189090909091
2015-01-28 06:00:00,3.0255954545454546
2015-01-28 07:00:00,3.0241500000000006
2015-01-28 08:00:00,3.0118663636363636
2015-01-28 09:00:00,3.009163636363637
2015-01-28 10:00:00,3.0235963636363645
2015-01-28 11:00:00,3.0802936363636366
2015-01-28 12:00:00,3.181202727272727
2015-01-28 13:00:00,3.3035290909090906
2015-01-28 14:00:00,3.39700909090909
2015-01-28 15:00:00,3.5012100000000004
2015-01-28 16:00:00,3.558872727272728
2015-01-28 17:00:00,3.5919545454545454
2015-01-28 18:00:00,3.523300909090908
2015-01-28 19:00:00,3.3949118181818183
2015-01-28 20:00:00,3.3225763636363648
2015-01-28 21:00:00,3.248980909090909
2015-01-28 22:00:00,3.207856363636364
2015-01-28 23:00:00,3.166731818181818
2015-01-29 00:00:00,3.1341845454545454
2015-01-29 01:00:00,3.100090909090909
2015-01-29 02:00:00,3.0591190909090913
2015-01-29 03:00:00,3.0382854545454547
2015-01-29 04:00:00,3.018788181818182
2015-01-29 05:00:00,3.0067690909090916
2015-01-29 06:00:00,2.9944609090909093
2015-01-29 07:00:00,2.9914472727272736
2015-01-29 08:00:00,2.9792509090909096
2015-01-29 09:00:00,2.978798181818182
2015-01-29 10:00:00,2.998164545454546
2015-01-29 11:00:00,3.076260000000001
2015-01-29 12:00:00,3.1545954545454546
2015-01-29 13:00:00,3.2653636363636376
2015-01-29 14:00:00,3.3651436363636362
2015-01-29 15:00:00,3.432758181818181
2015-01-29 16:00:00,3.4873499999999997
2015-01-29 17:00:00,3.4866872727272735
2015-01-29 18:00:00,3.3931881818181826
2015-01-29 19:00:00,3.245931818181818
2015-01-29 20:00:00,3.170522727272727
2015-01-29 21:00:00,3.1419054545454546
2015-01-29 22:00:00,3.11607
2015-01-29 23:00:00,3.1048363636363643
2015-01-30 00:00:00,3.055325454545455
2015-01-30 01:00:00,3.0344318181818184
2015-01-30 02:00:00,3.0181718181818193
2015-01-30 03:00:00,3.0157281818181825
2015-01-30 04:00:00,3.019450909090909
2015-01-30 05:00:00,3.0137727272727273
2015-01-30 06:00:00,3.0150027272727273
2015-01-30 07:00:00,3.0133363636363644
2015-01-30 08:00:00,3.0108954545454547
2015-01-30 09:00:00,3.014026363636363
2015-01-30 10:00:00,3.0197754545454547
2015-01-30 11:00:00,3.073202727272728
2015-01-30 12:00:00,3.1645336363636374
2015-01-30 13:00:00,3.2535736363636363
2015-01-30 14:00:00,3.357160909090909
2015-01-30 15:00:00,3.4200218181818176
2015-01-30 16:00:00,3.439088181818182
2015-01-30 17:00:00,3.3979200000000005
2015-01-30 18:00:00,3.311413636363636
2015-01-30 19:00:00,3.203967272727273
2015-01-30 20:00:00,3.136478181818182
2015-01-30 21:00:00,3.094325454545455
2015-01-30 22:00:00,3.0647263636363635
2015-01-30 23:00:00,3.0489545454545453
2015-01-31 00:00:00,3.0406472727272726
2015-01-31 01:00:00,3.0454554545454546
2015-01-31 02:00:00,3.0331881818181823
2015-01-31 03:00:00,3.02863090909091
2015-01-31 04:00:00,3.0151336363636365
2015-01-31 05:00:00,3.0167700000000006
2015-01-31 06:00:00,3.014029090909092
2015-01-31 07:00:00,3.009940909090909
2015-01-31 08:00:00,3.0048381818181813
2015-01-31 09:00:00,3.0030763636363647
2015-01-31 10:00:00,3.0147136363636364
2015-01-31 11:00:00,3.0598772727272734
2015-01-31 12:00:00,3.0998072727272725
2015-01-31 13:00:00,3.1576472727272726
2015-01-31 14:00:00,3.229941818181818
2015-01-31 15:00:00,3.300559090909091
2015-01-31 16:00:00,3.3632018181818184
2015-01-31 17:00:00,3.3428018181818184
2015-01-31 18:00:00,3.262696363636364
2015-01-31 19:00:00,3.1678936363636363
2015-01-31 20:00:00,3.112663636363637
2015-01-31 21:00:00,3.0746563636363633
2015-01-31 22:00:00,3.0600627272727268
2015-01-31 23:00:00,3.0552436363636364
2015-02-01 00:00:00,3.0537436363636363
2015-02-01 01:00:00,3.083640000000001
2015-02-01 02:00:00,3.084019090909091
2015-02-01 03:00:00,3.0836699999999997
2015-02-01 04:00:00,3.0824072727272736
2015-02-01 05:00:00,3.0720709090909093
2015-02-01 06:00:00,3.060736363636364
2015-02-01 07:00:00,3.0596699999999997
2015-02-01 08:00:00,3.058718181818182
2015-02-01 09:00:00,3.0620727272727275
2015-02-01 10:00:00,3.07293
2015-02-01 11:00:00,3.1139700000000006
2015-02-01 12:00:00,3.1830354545454553
2015-02-01 13:00:00,3.2460954545454554
2015-02-01 14:00:00,3.3037145454545462
2015-02-01 15:00:00,3.3533727272727276
2015-02-01 16:00:00,3.3718309090909098
2015-02-01 17:00:00,3.3668509090909087
2015-02-01 18:00:00,3.3355090909090914
2015-02-01 19:00:00,3.235546363636364
2015-02-01 20:00:00,3.176419090909091
2015-02-01 21:00:00,3.1604590909090917
2015-02-01 22:00:00,3.148486363636365
2015-02-01 23:00:00,3.143904545454546
2015-02-02 00:00:00,3.1397972727272734
2015-02-02 01:00:00,3.1369009090909103
2015-02-02 02:00:00,3.1328918181818186
2015-02-02 03:00:00,3.121551818181818
2015-02-02 04:00:00,3.101359090909091
2015-02-02 05:00:00,3.0894245454545457
2015-02-02 06:00:00,3.0722754545454545
2015-02-02 07:00:00,3.0616581818181827
2015-02-02 08:00:00,3.061077272727274
2015-02-02 09:00:00,3.0607745454545454
2015-02-02 10:00:00,3.071053636363637
2015-02-02 11:00:00,3.0999681818181815
2015-02-02 12:00:00,3.1448072727272733
2015-02-02 13:00:00,3.1917872727272725
2015-02-02 14:00:00,3.2522100000000007
2015-02-02 15:00:00,3.3160527272727265
2015-02-02 16:00:00,3.366807272727273
2015-02-02 17:00:00,3.391232727272728
2015-02-02 18:00:00,3.348578181818182
2015-02-02 19:00:00,3.2607190909090917
2015-02-02 20:00:00,3.1962381818181824
2015-02-02 21:00:00,3.1585445454545447
2015-02-02 22:00:00,3.1328590909090908
2015-02-02 23:00:00,3.1134709090909096
2015-02-03 00:00:00,3.0957954545454553
2015-02-03 01:00:00,3.0738081818181824
2015-02-03 02:00:00,3.0577418181818175
2015-02-03 03:00:00,3.045177272727273
2015-02-03 04:00:00,3.052409999999999
2015-02-03 05:00:00,3.0499145454545453
2015-02-03 06:00:00,3.0517854545454544
2015-02-03 07:00:00,3.0528845454545457
2015-02-03 08:00:00,3.0571609090909093
2015-02-03 09:00:00,3.0582981818181825
2015-02-03 10:00:00,3.065239090909091
2015-02-03 11:00:00,3.1078063636363633
2015-02-03 12:00:00,3.163148181818181
2015-02-03 13:00:00,3.2378890909090923
2015-02-03 14:00:00,3.3214609090909097
2015-02-03 15:00:00,3.3897927272727277
2015-02-03 16:00:00,3.419822727272727
2015-02-03 17:00:00,3.410151818181818
2015-02-03 18:00:00,3.3598554545454546
2015-02-03 19:00:00,3.2683472727272727
2015-02-03 20:00:00,3.2049300000000014
2015-02-03 21:00:00,3.1608900000000006
2015-02-03 22:00:00,3.131514545454546
2015-02-03 23:00:00,3.11481
2015-02-04 00:00:00,3.0970990909090914
2015-02-04 01:00:00,3.0962945454545463
2015-02-04 02:00:00,3.0958172727272726
2015-02-04 03:00:00,3.089470909090909
2015-02-04 04:00:00,3.084330000000001
2015-02-04 05:00:00,3.0844036363636365
2015-02-04 06:00:00,3.075651818181818
2015-02-04 07:00:00,3.0703254545454555
2015-02-04 08:00:00,3.0715363636363646
2015-02-04 09:00:00,3.071097272727273
2015-02-04 10:00:00,3.0830536363636374
2015-02-04 11:00:00,3.113672727272728
2015-02-04 12:00:00,3.1413463636363645
2015-02-04 13:00:00,3.193701818181819
2015-02-04 14:00:00,3.242893636363637
2015-02-04 15:00:00,3.2779445454545457
2015-02-04 16:00:00,3.3038672727272727
2015-02-04 17:00:00,3.309668181818182
2015-02-04 18:00:00,3.2857090909090916
2015-02-04 19:00:00,3.2212663636363628
2015-02-04 20:00:00,3.185026363636364
2015-02-04 21:00:00,3.154868181818182
2015-02-04 22:00:00,3.1375936363636368
2015-02-04 23:00:00,3.125064545454545
2015-02-05 00:00:00,3.1184809090909096
2015-02-05 01:00:00,3.118652727272728
2015-02-05 02:00:00,3.1192500000000005
2015-02-05 03:00:00,3.1126009090909097
2015-02-05 04:00:00,3.094630909090909
2015-02-05 05:00:00,3.0788590909090914
2015-02-05 06:00:00,3.068449090909091
2015-02-05 07:00:00,3.0571690909090914
2015-02-05 08:00:00,3.043786363636364
2015-02-05 09:00:00,3.0371645454545457
2015-02-05 10:00:00,3.0581918181818177
2015-02-05 11:00:00,3.120357272727273
2015-02-05 12:00:00,3.189294545454546
2015-02-05 13:00:00,3.283625454545454
2015-02-05 14:00:00,3.3716536363636362
2015-02-05 15:00:00,3.4805399999999995
2015-02-05 16:00:00,3.5588918181818174
2015-02-05 17:00:00,3.5592190909090915
2015-02-05 18:00:00,3.504414545454545
2015-02-05 19:00:00,3.336831818181818
2015-02-05 20:00:00,3.221097272727273
2015-02-05 21:00:00,3.1702063636363635
2015-02-05 22:00:00,3.149094545454546
2015-02-05 23:00:00,3.137563636363636
2015-02-06 00:00:00,3.114695454545455
2015-02-06 01:00:00,3.0936763636363636
2015-02-06 02:00:00,3.09285
2015-02-06 03:00:00,3.0814936363636365
2015-02-06 04:00:00,3.060932727272727
2015-02-06 05:00:00,3.053648181818182
2015-02-06 06:00:00,3.0535663636363637
2015-02-06 07:00:00,3.0405054545454546
2015-02-06 08:00:00,3.0355881818181825
2015-02-06 09:00:00,3.0372272727272733
2015-02-06 10:00:00,3.0385445454545463
2015-02-06 11:00:00,3.1262836363636364
2015-02-06 12:00:00,3.266899090909091
2015-02-06 13:00:00,3.401667272727273
2015-02-06 14:00:00,3.501043636363636
2015-02-06 15:00:00,3.614012727272727
2015-02-06 16:00:00,3.6741490909090913
2015-02-06 17:00:00,3.692105454545454
2015-02-06 18:00:00,3.6417190909090906
2015-02-06 19:00:00,3.441676363636364
2015-02-06 20:00:00,3.3196336363636365
2015-02-06 21:00:00,3.2474918181818193
2015-02-06 22:00:00,3.2170390909090916
2015-02-06 23:00:00,3.188779090909091
2015-02-07 00:00:00,3.1902599999999994
2015-02-07 01:00:00,3.188642727272727
2015-02-07 02:00:00,3.171839999999999
2015-02-07 03:00:00,3.153714545454545
2015-02-07 04:00:00,3.1335436363636373
2015-02-07 05:00:00,3.105818181818182
2015-02-07 06:00:00,3.0899700000000005
2015-02-07 07:00:00,3.0665918181818186
2015-02-07 08:00:00,3.0754527272727272
2015-02-07 09:00:00,3.0869345454545454
2015-02-07 10:00:00,3.1212436363636358
2015-02-07 11:00:00,3.235639090909091
2015-02-07 12:00:00,3.4183800000000004
2015-02-07 13:00:00,3.5479281818181807
2015-02-07 14:00:00,3.666548181818182
2015-02-07 15:00:00,3.7887681818181815
2015-02-07 16:00:00,3.8355599999999996
2015-02-07 17:00:00,3.857629090909091
2015-02-07 18:00:00,3.7608518181818185
2015-02-07 19:00:00,3.5153863636363627
2015-02-07 20:00:00,3.331328181818182
2015-02-07 21:00:00,3.2286218181818183
2015-02-07 22:00:00,3.163884545454545
2015-02-07 23:00:00,3.146383636363637
2015-02-08 00:00:00,3.138507272727273
2015-02-08 01:00:00,3.0982909090909088
2015-02-08 02:00:00,3.0884127272727273
2015-02-08 03:00:00,3.0786736363636362
2015-02-08 04:00:00,3.0749672727272728
2015-02-08 05:00:00,3.0623127272727273
2015-02-08 06:00:00,3.0746590909090914
2015-02-08 07:00:00,3.0772036363636373
2015-02-08 08:00:00,3.0626809090909095
2015-02-08 09:00:00,3.0459327272727275
2015-02-08 10:00:00,3.079055454545454
2015-02-08 11:00:00,3.187644545454546
2015-02-08 12:00:00,3.3081027272727273
2015-02-08 13:00:00,3.407618181818182
2015-02-08 14:00:00,3.4951254545454535
2015-02-08 15:00:00,3.566743636363636
2015-02-08 16:00:00,3.6097418181818184
2015-02-08 17:00:00,3.62185909090909
2015-02-08 18:00:00,3.549177272727272
2015-02-08 19:00:00,3.370159090909091
2015-02-08 20:00:00,3.238232727272728
2015-02-08 21:00:00,3.1772154545454545
2015-02-08 22:00:00,3.138381818181818
2015-02-08 23:00:00,3.110217272727272
2015-02-09 00:00:00,3.0863863636363633
2015-02-09 01:00:00,3.0720681818181816
2015-02-09 02:00:00,3.0667500000000003
2015-02-09 03:00:00,3.059841818181818
2015-02-09 04:00:00,3.04884
2015-02-09 05:00:00,3.046156363636365
2015-02-09 06:00:00,3.045493636363636
2015-02-09 07:00:00,3.046374545454546
2015-02-09 08:00:00,3.0387954545454545
2015-02-09 09:00:00,3.0321000000000002
2015-02-09 10:00:00,3.0584345454545456
2015-02-09 11:00:00,3.1421645454545457
2015-02-09 12:00:00,3.2574709090909097
2015-02-09 13:00:00,3.367947272727273
2015-02-09 14:00:00,3.426523636363636
2015-02-09 15:00:00,3.4978390909090895
2015-02-09 16:00:00,3.5524690909090904
2015-02-09 17:00:00,3.5682245454545454
2015-02-09 18:00:00,3.5133681818181812
2015-02-09 19:00:00,3.3485590909090903
2015-02-09 20:00:00,3.220450909090909
2015-02-09 21:00:00,3.1656218181818176
2015-02-09 22:00:00,3.1333254545454534
2015-02-09 23:00:00,3.108938181818182
2015-02-10 00:00:00,3.090771818181818
2015-02-10 01:00:00,3.082025454545455
2015-02-10 02:00:00,3.0747081818181816
2015-02-10 03:00:00,3.0728563636363635
2015-02-10 04:00:00,3.0643800000000003
2015-02-10 05:00:00,3.058399090909092
2015-02-10 06:00:00,3.05868
2015-02-10 07:00:00,3.05379
2015-02-10 08:00:00,3.0517363636363637
2015-02-10 09:00:00,3.0496445454545453
2015-02-10 10:00:00,3.082587272727272
2015-02-10 11:00:00,3.178701818181818
2015-02-10 12:00:00,3.3071263636363644
2015-02-10 13:00:00,3.4218272727272723
2015-02-10 14:00:00,3.524026363636364
2015-02-10 15:00:00,3.6079118181818175
2015-02-10 16:00:00,3.6327327272727263
2015-02-10 17:00:00,3.6318299999999994
2015-02-10 18:00:00,3.565292727272727
2015-02-10 19:00:00,3.3988363636363648
2015-02-10 20:00:00,3.2615945454545456
2015-02-10 21:00:00,3.190854545454546
2015-02-10 22:00:00,3.1492990909090905
2015-02-10 23:00:00,3.1265999999999994
2015-02-11 00:00:00,3.1006990909090906
2015-02-11 01:00:00,3.0841009090909095
2015-02-11 02:00:00,3.0745363636363634
2015-02-11 03:00:00,3.066245454545455
2015-02-11 04:00:00,3.0605945454545465
2015-02-11 05:00:00,3.0568554545454547
2015-02-11 06:00:00,3.055816363636364
2015-02-11 07:00:00,3.042065454545455
2015-02-11 08:00:00,3.0394254545454555
2015-02-11 09:00:00,3.029468181818182
2015-02-11 10:00:00,3.062929090909091
2015-02-11 11:00:00,3.152596363636363
2015-02-11 12:00:00,3.2887445454545454
2015-02-11 13:00:00,3.4185463636363638
2015-02-11 14:00:00,3.535527272727272
2015-02-11 15:00:00,3.6602099999999997
2015-02-11 16:00:00,3.717283636363636
2015-02-11 17:00:00,3.7197599999999995
2015-02-11 18:00:00,3.6352281818181806
2015-02-11 19:00:00,3.4516609090909087
2015-02-11 20:00:00,3.292625454545454
2015-02-11 21:00:00,3.2224336363636366
2015-02-11 22:00:00,3.1762772727272734
2015-02-11 23:00:00,3.1555636363636363
2015-02-12 00:00:00,3.1122954545454538
2015-02-12 01:00:00,3.0842972727272726
2015-02-12 02:00:00,3.0714600000000005
2015-02-12 03:00:00,3.0650536363636367
2015-02-12 04:00:00,3.0545345454545454
2015-02-12 05:00:00,3.048485454545455
2015-02-12 06:00:00,3.0422863636363644
2015-02-12 07:00:00,3.033720000000001
2015-02-12 08:00:00,3.0243518181818185
2015-02-12 09:00:00,3.0254345454545457
2015-02-12 10:00:00,3.0531163636363643
2015-02-12 11:00:00,3.1440327272727275
2015-02-12 12:00:00,3.283041818181819
2015-02-12 13:00:00,3.4186336363636367
2015-02-12 14:00:00,3.4964263636363637
2015-02-12 15:00:00,3.5749309090909094
2015-02-12 16:00:00,3.6311099999999996
2015-02-12 17:00:00,3.640426363636362
2015-02-12 18:00:00,3.5775272727272722
2015-02-12 19:00:00,3.407495454545455
2015-02-12 20:00:00,3.2815390909090905
2015-02-12 21:00:00,3.2244572727272724
2015-02-12 22:00:00,3.190810909090909
2015-02-12 23:00:00,3.162668181818182
2015-02-13 00:00:00,3.1508399999999996
2015-02-13 01:00:00,3.138441818181819
2015-02-13 02:00:00,3.130371818181818
2015-02-13 03:00:00,3.1208345454545463
2015-02-13 04:00:00,3.109208181818182
2015-02-13 05:00:00,3.085426363636364
2015-02-13 06:00:00,3.065514545454546
2015-02-13 07:00:00,3.054526363636364
2015-02-13 08:00:00,3.053994545454546
2015-02-13 09:00:00,3.0516545454545465
2015-02-13 10:00:00,3.0791945454545453
2015-02-13 11:00:00,3.1747336363636363
2015-02-13 12:00:00,3.3268636363636364
2015-02-13 13:00:00,3.482170909090909
2015-02-13 14:00:00,3.6067090909090904
2015-02-13 15:00:00,3.6926399999999986
2015-02-13 16:00:00,3.73819090909091
2015-02-13 17:00:00,3.732959999999999
2015-02-13 18:00:00,3.6528490909090903
2015-02-13 19:00:00,3.44178
2015-02-13 20:00:00,3.276676363636364
2015-02-13 21:00:00,3.2274081818181815
2015-02-13 22:00:00,3.1925536363636366
2015-02-13 23:00:00,3.168035454545454
2015-02-14 00:00:00,3.137956363636364
2015-02-14 01:00:00,3.1214100000000005
2015-02-14 02:00:00,3.110511818181818
2015-02-14 03:00:00,3.1187618181818184
2015-02-14 04:00:00,3.115123636363636
2015-02-14 05:00:00,3.0968099999999996
2015-02-14 06:00:00,3.0875100000000013
2015-02-14 07:00:00,3.0896727272727276
2015-02-14 08:00:00,3.0762518181818193
2015-02-14 09:00:00,3.0724090909090918
2015-02-14 10:00:00,3.1178154545454557
2015-02-14 11:00:00,3.2420536363636363
2015-02-14 12:00:00,3.386479090909091
2015-02-14 13:00:00,3.5026336363636363
2015-02-14 14:00:00,3.600051818181818
2015-02-14 15:00:00,3.6960681818181813
2015-02-14 16:00:00,3.746086363636363
2015-02-14 17:00:00,3.734129999999999
2015-02-14 18:00:00,3.675406363636364
2015-02-14 19:00:00,3.4592045454545453
2015-02-14 20:00:00,3.27538090909091
2015-02-14 21:00:00,3.204619090909091
2015-02-14 22:00:00,3.171226363636364
2015-02-14 23:00:00,3.142434545454545
2015-02-15 00:00:00,3.1069772727272724
2015-02-15 01:00:00,3.087760909090909
2015-02-15 02:00:00,3.079791818181818
2015-02-15 03:00:00,3.0527781818181823
2015-02-15 04:00:00,3.042417272727273
2015-02-15 05:00:00,3.0293072727272734
2015-02-15 06:00:00,3.0292472727272735
2015-02-15 07:00:00,3.0256336363636365
2015-02-15 08:00:00,3.0136200000000013
2015-02-15 09:00:00,3.014222727272728
2015-02-15 10:00:00,3.047397272727274
2015-02-15 11:00:00,3.165594545454546
2015-02-15 12:00:00,3.344127272727273
2015-02-15 13:00:00,3.484611818181818
2015-02-15 14:00:00,3.5980199999999996
2015-02-15 15:00:00,3.678452727272726
2015-02-15 16:00:00,3.7076645454545454
2015-02-15 17:00:00,3.7087063636363635
2015-02-15 18:00:00,3.6317890909090904
2015-02-15 19:00:00,3.4530463636363646
2015-02-15 20:00:00,3.2923636363636373
2015-02-15 21:00:00,3.230105454545455
2015-02-15 22:00:00,3.208415454545455
2015-02-15 23:00:00,3.19215
2015-02-16 00:00:00,3.184628181818182
2015-02-16 01:00:00,3.1825172727272726
2015-02-16 02:00:00,3.162357272727273
2015-02-16 03:00:00,3.142696363636365
2015-02-16 04:00:00,3.1228172727272736
2015-02-16 05:00:00,3.1062518181818195
2015-02-16 06:00:00,3.0978763636363635
2015-02-16 07:00:00,3.0788427272727277
2015-02-16 08:00:00,3.0700254545454544
2015-02-16 09:00:00,3.0639299999999996
2015-02-16 10:00:00,3.09906
2015-02-16 11:00:00,3.1575599999999993
2015-02-16 12:00:00,3.2302718181818193
2015-02-16 13:00:00,3.31818
2015-02-16 14:00:00,3.406197272727273
2015-02-16 15:00:00,3.460317272727273
2015-02-16 16:00:00,3.494416363636364
2015-02-16 17:00:00,3.498106363636363
2015-02-16 18:00:00,3.4475536363636365
2015-02-16 19:00:00,3.325611818181819
2015-02-16 20:00:00,3.2184709090909096
2015-02-16 21:00:00,3.1598399999999995
2015-02-16 22:00:00,3.1350109090909086
2015-02-16 23:00:00,3.1236136363636366
2015-02-17 00:00:00,3.116874545454545
2015-02-17 01:00:00,3.106505454545454
2015-02-17 02:00:00,3.094374545454546
2015-02-17 03:00:00,3.0746454545454545
2015-02-17 04:00:00,3.070358181818182
2015-02-17 05:00:00,3.066725454545455
2015-02-17 06:00:00,3.0473672727272727
2015-02-17 07:00:00,3.040415454545455
2015-02-17 08:00:00,3.040767272727273
2015-02-17 09:00:00,3.0462109090909095
2015-02-17 10:00:00,3.071994545454545
2015-02-17 11:00:00,3.136281818181818
2015-02-17 12:00:00,3.195098181818182
2015-02-17 13:00:00,3.2468618181818174
2015-02-17 14:00:00,3.3014972727272722
2015-02-17 15:00:00,3.3350399999999993
2015-02-17 16:00:00,3.3422536363636364
2015-02-17 17:00:00,3.3434563636363634
2015-02-17 18:00:00,3.305023636363636
2015-02-17 19:00:00,3.2216809090909098
2015-02-17 20:00:00,3.1452463636363635
2015-02-17 21:00:00,3.118140000000001
2015-02-17 22:00:00,3.088107272727274
2015-02-17 23:00:00,3.07312090909091
2015-02-18 00:00:00,3.062907272727273
2015-02-18 01:00:00,3.0547418181818187
2015-02-18 02:00:00,3.0458454545454554
2015-02-18 03:00:00,3.041282727272727
2015-02-18 04:00:00,3.0391145454545456
2015-02-18 05:00:00,3.027130909090909
2015-02-18 06:00:00,3.0222681818181814
2015-02-18 07:00:00,3.0190418181818184
2015-02-18 08:00:00,3.0144899999999994
2015-02-18 09:00:00,3.0182972727272728
2015-02-18 10:00:00,3.037213636363636
2015-02-18 11:00:00,3.1140327272727264
2015-02-18 12:00:00,3.217516363636363
2015-02-18 13:00:00,3.313085454545455
2015-02-18 14:00:00,3.3976227272727275
2015-02-18 15:00:00,3.520693636363636
2015-02-18 16:00:00,3.559118181818182
2015-02-18 17:00:00,3.578416363636363
2015-02-18 18:00:00,3.5523245454545456
2015-02-18 19:00:00,3.3976472727272733
2015-02-18 20:00:00,3.235990909090909
2015-02-18 21:00:00,3.1718890909090907
2015-02-18 22:00:00,3.1399772727272723
