,dwelling
2015-02-01 16:00:00,0.053099999999999994
2015-02-01 17:00:00,0.0
2015-02-01 18:00:00,0.0
2015-02-01 19:00:00,0.0
2015-02-01 20:00:00,0.0
2015-02-01 21:00:00,0.0
2015-02-01 22:00:00,0.0
2015-02-01 23:00:00,0.0
2015-02-02 00:00:00,0.0
2015-02-02 01:00:00,0.0
2015-02-02 02:00:00,0.0
2015-02-02 03:00:00,0.0
2015-02-02 04:00:00,0.0
2015-02-02 05:00:00,0.0
2015-02-02 06:00:00,0.0
2015-02-02 07:00:00,0.0
2015-02-02 08:00:00,0.0088
2015-02-02 09:00:00,0.03389999999999999
2015-02-02 10:00:00,0.07589999999999998
2015-02-02 11:00:00,0.14179999999999998
2015-02-02 12:00:00,0.1995
2015-02-02 13:00:00,0.2563
2015-02-02 14:00:00,0.2784
2015-02-02 15:00:00,0.1837
2015-02-02 16:00:00,0.049599999999999984
2015-02-02 17:00:00,0.0
2015-02-02 18:00:00,0.0
2015-02-02 19:00:00,0.0
2015-02-02 20:00:00,0.0
2015-02-02 21:00:00,0.0
2015-02-02 22:00:00,0.0
2015-02-02 23:00:00,0.0
2015-02-03 00:00:00,0.0
2015-02-03 01:00:00,0.0
2015-02-03 02:00:00,0.0
2015-02-03 03:00:00,0.0
2015-02-03 04:00:00,0.0
2015-02-03 05:00:00,0.0
2015-02-03 06:00:00,0.0
2015-02-03 07:00:00,0.0
2015-02-03 08:00:00,0.009300000000000001
2015-02-03 09:00:00,0.0274
2015-02-03 10:00:00,0.0429
2015-02-03 11:00:00,0.0574
2015-02-03 12:00:00,0.0919
2015-02-03 13:00:00,0.1449
2015-02-03 14:00:00,0.1391
2015-02-03 15:00:00,0.10319999999999997
2015-02-03 16:00:00,0.0363
2015-02-03 17:00:00,0.0
2015-02-03 18:00:00,0.0
2015-02-03 19:00:00,0.0
2015-02-03 20:00:00,0.0
2015-02-03 21:00:00,0.0
2015-02-03 22:00:00,0.0
2015-02-03 23:00:00,0.0
2015-02-04 00:00:00,0.0
2015-02-04 01:00:00,0.0
2015-02-04 02:00:00,0.0
2015-02-04 03:00:00,0.0
2015-02-04 04:00:00,0.0
2015-02-04 05:00:00,0.0
2015-02-04 06:00:00,0.0
2015-02-04 07:00:00,0.008599999999999998
2015-02-04 08:00:00,0.2214
2015-02-04 09:00:00,0.3735
2015-02-04 10:00:00,0.439
2015-02-04 11:00:00,0.5077999999999999
2015-02-04 12:00:00,0.5519999999999999
2015-02-04 13:00:00,0.5255
2015-02-04 14:00:00,0.4382000000000001
2015-02-04 15:00:00,0.2919999999999999
2015-02-04 16:00:00,0.1041
2015-02-04 17:00:00,0.0
2015-02-04 18:00:00,0.0
2015-02-04 19:00:00,0.0
2015-02-04 20:00:00,0.0
2015-02-04 21:00:00,0.0
2015-02-04 22:00:00,0.0
2015-02-04 23:00:00,0.0
2015-02-05 00:00:00,0.0
2015-02-05 01:00:00,0.0
2015-02-05 02:00:00,0.0
2015-02-05 03:00:00,0.0
2015-02-05 04:00:00,0.0
2015-02-05 05:00:00,0.0
2015-02-05 06:00:00,0.0
2015-02-05 07:00:00,0.009000000000000003
2015-02-05 08:00:00,0.21530000000000002
2015-02-05 09:00:00,0.3734000000000001
2015-02-05 10:00:00,0.4859999999999998
2015-02-05 11:00:00,0.5476
2015-02-05 12:00:00,0.5579
2015-02-05 13:00:00,0.5182000000000001
2015-02-05 14:00:00,0.4286
2015-02-05 15:00:00,0.2885
2015-02-05 16:00:00,0.10709999999999999
2015-02-05 17:00:00,0.0
2015-02-05 18:00:00,0.0
2015-02-05 19:00:00,0.0
2015-02-05 20:00:00,0.0
2015-02-05 21:00:00,0.0
2015-02-05 22:00:00,0.0
2015-02-05 23:00:00,0.0
2015-02-06 00:00:00,0.0
2015-02-06 01:00:00,0.0
2015-02-06 02:00:00,0.0
2015-02-06 03:00:00,0.0
2015-02-06 04:00:00,0.0
2015-02-06 05:00:00,0.0
2015-02-06 06:00:00,0.0
2015-02-06 07:00:00,0.008000000000000002
2015-02-06 08:00:00,0.18680000000000002
2015-02-06 09:00:00,0.3373
2015-02-06 10:00:00,0.4495000000000001
2015-02-06 11:00:00,0.5024999999999998
2015-02-06 12:00:00,0.49190000000000017
2015-02-06 13:00:00,0.42839999999999995
2015-02-06 14:00:00,0.32330000000000003
2015-02-06 15:00:00,0.1857
2015-02-06 16:00:00,0.047700000000000006
2015-02-06 17:00:00,0.0
2015-02-06 18:00:00,0.0
2015-02-06 19:00:00,0.0
2015-02-06 20:00:00,0.0
2015-02-06 21:00:00,0.0
2015-02-06 22:00:00,0.0
2015-02-06 23:00:00,0.0
2015-02-07 00:00:00,0.0
2015-02-07 01:00:00,0.0
2015-02-07 02:00:00,0.0
2015-02-07 03:00:00,0.0
2015-02-07 04:00:00,0.0
2015-02-07 05:00:00,0.0
2015-02-07 06:00:00,0.0
2015-02-07 07:00:00,0.0
2015-02-07 08:00:00,0.009999999999999998
2015-02-07 09:00:00,0.03200000000000001
2015-02-07 10:00:00,0.050200000000000015
2015-02-07 11:00:00,0.06000000000000001
2015-02-07 12:00:00,0.0694
2015-02-07 13:00:00,0.0675
2015-02-07 14:00:00,0.0478
2015-02-07 15:00:00,0.023999999999999997
2015-02-07 16:00:00,0.004299999999999999
2015-02-07 17:00:00,0.0
2015-02-07 18:00:00,0.0
2015-02-07 19:00:00,0.0
2015-02-07 20:00:00,0.0
2015-02-07 21:00:00,0.0
2015-02-07 22:00:00,0.0
2015-02-07 23:00:00,0.0
2015-02-08 00:00:00,0.0
2015-02-08 01:00:00,0.0
2015-02-08 02:00:00,0.0
2015-02-08 03:00:00,0.0
2015-02-08 04:00:00,0.0
2015-02-08 05:00:00,0.0
2015-02-08 06:00:00,0.0
2015-02-08 07:00:00,0.00020000000000000006
2015-02-08 08:00:00,0.0453
2015-02-08 09:00:00,0.13569999999999996
2015-02-08 10:00:00,0.2056
2015-02-08 11:00:00,0.2753999999999999
2015-02-08 12:00:00,0.4156000000000001
2015-02-08 13:00:00,0.4356999999999998
2015-02-08 14:00:00,0.3161
2015-02-08 15:00:00,0.17470000000000005
2015-02-08 16:00:00,0.0458
2015-02-08 17:00:00,0.0
2015-02-08 18:00:00,0.0
2015-02-08 19:00:00,0.0
2015-02-08 20:00:00,0.0
2015-02-08 21:00:00,0.0
2015-02-08 22:00:00,0.0
2015-02-08 23:00:00,0.0
2015-02-09 00:00:00,0.0
2015-02-09 01:00:00,0.0
2015-02-09 02:00:00,0.0
2015-02-09 03:00:00,0.0
2015-02-09 04:00:00,0.0
2015-02-09 05:00:00,0.0
2015-02-09 06:00:00,0.0
2015-02-09 07:00:00,0.0044
2015-02-09 08:00:00,0.07540000000000001
2015-02-09 09:00:00,0.25260000000000005
2015-02-09 10:00:00,0.3624
2015-02-09 11:00:00,0.37809999999999994
2015-02-09 12:00:00,0.30799999999999994
2015-02-09 13:00:00,0.2197
2015-02-09 14:00:00,0.0968
2015-02-09 15:00:00,0.0429
2015-02-09 16:00:00,0.0068
2015-02-09 17:00:00,0.0
2015-02-09 18:00:00,0.0
2015-02-09 19:00:00,0.0
2015-02-09 20:00:00,0.0
2015-02-09 21:00:00,0.0
2015-02-09 22:00:00,0.0
2015-02-09 23:00:00,0.0
2015-02-10 00:00:00,0.0
2015-02-10 01:00:00,0.0
2015-02-10 02:00:00,0.0
2015-02-10 03:00:00,0.0
2015-02-10 04:00:00,0.0
2015-02-10 05:00:00,0.0
2015-02-10 06:00:00,0.0
2015-02-10 07:00:00,0.016500000000000004
2015-02-10 08:00:00,0.2279
2015-02-10 09:00:00,0.3925
2015-02-10 10:00:00,0.5019
2015-02-10 11:00:00,0.5534999999999999
2015-02-10 12:00:00,0.5542999999999999
2015-02-10 13:00:00,0.5061
2015-02-10 14:00:00,0.41319999999999985
2015-02-10 15:00:00,0.27829999999999994
2015-02-10 16:00:00,0.1116
2015-02-10 17:00:00,0.0007
2015-02-10 18:00:00,0.0
2015-02-10 19:00:00,0.0
2015-02-10 20:00:00,0.0
2015-02-10 21:00:00,0.0
2015-02-10 22:00:00,0.0
2015-02-10 23:00:00,0.0
2015-02-11 00:00:00,0.0
2015-02-11 01:00:00,0.0
2015-02-11 02:00:00,0.0
2015-02-11 03:00:00,0.0
2015-02-11 04:00:00,0.0
2015-02-11 05:00:00,0.0
2015-02-11 06:00:00,0.0
2015-02-11 07:00:00,0.029000000000000005
2015-02-11 08:00:00,0.2696
2015-02-11 09:00:00,0.43089999999999995
2015-02-11 10:00:00,0.5443999999999999
2015-02-11 11:00:00,0.6056999999999999
2015-02-11 12:00:00,0.6147
2015-02-11 13:00:00,0.5675
2015-02-11 14:00:00,0.4786000000000001
2015-02-11 15:00:00,0.3371
2015-02-11 16:00:00,0.14809999999999998
2015-02-11 17:00:00,0.0021000000000000003
2015-02-11 18:00:00,0.0
2015-02-11 19:00:00,0.0
2015-02-11 20:00:00,0.0
2015-02-11 21:00:00,0.0
2015-02-11 22:00:00,0.0
2015-02-11 23:00:00,0.0
2015-02-12 00:00:00,0.0
2015-02-12 01:00:00,0.0
2015-02-12 02:00:00,0.0
2015-02-12 03:00:00,0.0
2015-02-12 04:00:00,0.0
2015-02-12 05:00:00,0.0
2015-02-12 06:00:00,0.0
2015-02-12 07:00:00,0.007599999999999999
2015-02-12 08:00:00,0.1491
2015-02-12 09:00:00,0.33959999999999996
2015-02-12 10:00:00,0.44850000000000007
2015-02-12 11:00:00,0.4630999999999999
2015-02-12 12:00:00,0.47069999999999995
2015-02-12 13:00:00,0.3266
2015-02-12 14:00:00,0.11589999999999998
2015-02-12 15:00:00,0.0333
2015-02-12 16:00:00,0.0069000000000000025
2015-02-12 17:00:00,0.0
2015-02-12 18:00:00,0.0
2015-02-12 19:00:00,0.0
2015-02-12 20:00:00,0.0
2015-02-12 21:00:00,0.0
2015-02-12 22:00:00,0.0
2015-02-12 23:00:00,0.0
2015-02-13 00:00:00,0.0
2015-02-13 01:00:00,0.0
2015-02-13 02:00:00,0.0
2015-02-13 03:00:00,0.0
2015-02-13 04:00:00,0.0
2015-02-13 05:00:00,0.0
2015-02-13 06:00:00,0.0
2015-02-13 07:00:00,0.018600000000000002
2015-02-13 08:00:00,0.19209999999999997
2015-02-13 09:00:00,0.34039999999999987
2015-02-13 10:00:00,0.35389999999999994
2015-02-13 11:00:00,0.25300000000000006
2015-02-13 12:00:00,0.29530000000000006
2015-02-13 13:00:00,0.44109999999999994
2015-02-13 14:00:00,0.42889999999999995
2015-02-13 15:00:00,0.29300000000000004
2015-02-13 16:00:00,0.11630000000000001
2015-02-13 17:00:00,0.0014
2015-02-13 18:00:00,0.0
2015-02-13 19:00:00,0.0
2015-02-13 20:00:00,0.0
2015-02-13 21:00:00,0.0
2015-02-13 22:00:00,0.0
2015-02-13 23:00:00,0.0
2015-02-14 00:00:00,0.0
2015-02-14 01:00:00,0.0
2015-02-14 02:00:00,0.0
2015-02-14 03:00:00,0.0
2015-02-14 04:00:00,0.0
2015-02-14 05:00:00,0.0
2015-02-14 06:00:00,0.0
2015-02-14 07:00:00,0.005999999999999999
2015-02-14 08:00:00,0.050599999999999985
2015-02-14 09:00:00,0.08010000000000002
2015-02-14 10:00:00,0.0957
2015-02-14 11:00:00,0.09819999999999998
2015-02-14 12:00:00,0.10200000000000001
2015-02-14 13:00:00,0.09719999999999997
2015-02-14 14:00:00,0.08509999999999997
2015-02-14 15:00:00,0.05559999999999999
2015-02-14 16:00:00,0.020999999999999994
2015-02-14 17:00:00,0.0
2015-02-14 18:00:00,0.0
2015-02-14 19:00:00,0.0
2015-02-14 20:00:00,0.0
2015-02-14 21:00:00,0.0
2015-02-14 22:00:00,0.0
2015-02-14 23:00:00,0.0
2015-02-15 00:00:00,0.0
2015-02-15 01:00:00,0.0
2015-02-15 02:00:00,0.0
2015-02-15 03:00:00,0.0
2015-02-15 04:00:00,0.0
2015-02-15 05:00:00,0.0
2015-02-15 06:00:00,0.0
2015-02-15 07:00:00,0.0199
2015-02-15 08:00:00,0.17690000000000003
2015-02-15 09:00:00,0.3289999999999999
2015-02-15 10:00:00,0.44160000000000016
2015-02-15 11:00:00,0.4874999999999999
2015-02-15 12:00:00,0.46020000000000005
2015-02-15 13:00:00,0.38220000000000004
2015-02-15 14:00:00,0.2809
2015-02-15 15:00:00,0.15620000000000003
2015-02-15 16:00:00,0.046700000000000005
2015-02-15 17:00:00,0.00020000000000000006
2015-02-15 18:00:00,0.0
2015-02-15 19:00:00,0.0
2015-02-15 20:00:00,0.0
2015-02-15 21:00:00,0.0
2015-02-15 22:00:00,0.0
2015-02-15 23:00:00,0.0
2015-02-16 00:00:00,0.0
2015-02-16 01:00:00,0.0
2015-02-16 02:00:00,0.0
2015-02-16 03:00:00,0.0
2015-02-16 04:00:00,0.0
2015-02-16 05:00:00,0.0
2015-02-16 06:00:00,0.0
2015-02-16 07:00:00,0.0028
2015-02-16 08:00:00,0.0494
2015-02-16 09:00:00,0.11260000000000002
2015-02-16 10:00:00,0.1491
2015-02-16 11:00:00,0.165
2015-02-16 12:00:00,0.15199999999999997
2015-02-16 13:00:00,0.12549999999999997
2015-02-16 14:00:00,0.09509999999999998
2015-02-16 15:00:00,0.0644
2015-02-16 16:00:00,0.026799999999999994
2015-02-16 17:00:00,0.0
2015-02-16 18:00:00,0.0
2015-02-16 19:00:00,0.0
2015-02-16 20:00:00,0.0
2015-02-16 21:00:00,0.0
2015-02-16 22:00:00,0.0
2015-02-16 23:00:00,0.0
2015-02-17 00:00:00,0.0
2015-02-17 01:00:00,0.0
2015-02-17 02:00:00,0.0
2015-02-17 03:00:00,0.0
2015-02-17 04:00:00,0.0
2015-02-17 05:00:00,0.0
2015-02-17 06:00:00,0.0
2015-02-17 07:00:00,0.0006
2015-02-17 08:00:00,0.024999999999999998
2015-02-17 09:00:00,0.07610000000000001
2015-02-17 10:00:00,0.13870000000000002
2015-02-17 11:00:00,0.1836
2015-02-17 12:00:00,0.17839999999999998
2015-02-17 13:00:00,0.16450000000000004
2015-02-17 14:00:00,0.14359999999999998
2015-02-17 15:00:00,0.1061
2015-02-17 16:00:00,0.0439
2015-02-17 17:00:00,0.00040000000000000013
2015-02-17 18:00:00,0.0
2015-02-17 19:00:00,0.0
2015-02-17 20:00:00,0.0
2015-02-17 21:00:00,0.0
2015-02-17 22:00:00,0.0
2015-02-17 23:00:00,0.0
2015-02-18 00:00:00,0.0
2015-02-18 01:00:00,0.0
2015-02-18 02:00:00,0.0
2015-02-18 03:00:00,0.0
2015-02-18 04:00:00,0.0
2015-02-18 05:00:00,0.0
2015-02-18 06:00:00,0.0
2015-02-18 07:00:00,0.026500000000000003
2015-02-18 08:00:00,0.1795
2015-02-18 09:00:00,0.33070000000000005
2015-02-18 10:00:00,0.4695
2015-02-18 11:00:00,0.5626999999999999
2015-02-18 12:00:00,0.5686999999999999
2015-02-18 13:00:00,0.5193000000000001
2015-02-18 14:00:00,0.4013
2015-02-18 15:00:00,0.2368000000000001
2015-02-18 16:00:00,0.08589999999999999
2015-02-18 17:00:00,0.0029
2015-02-18 18:00:00,0.0
2015-02-18 19:00:00,0.0
2015-02-18 20:00:00,0.0
2015-02-18 21:00:00,0.0
2015-02-18 22:00:00,0.0
2015-02-18 23:00:00,0.0
2015-02-19 00:00:00,0.0
2015-02-19 01:00:00,0.0
2015-02-19 02:00:00,0.0
2015-02-19 03:00:00,0.0
2015-02-19 04:00:00,0.0
2015-02-19 05:00:00,0.0
2015-02-19 06:00:00,0.0
2015-02-19 07:00:00,0.033499999999999995
2015-02-19 08:00:00,0.1959
2015-02-19 09:00:00,0.35449999999999987
2015-02-19 10:00:00,0.47729999999999995
2015-02-19 11:00:00,0.5449
2015-02-19 12:00:00,0.5519999999999999
2015-02-19 13:00:00,0.5048000000000001
2015-02-19 14:00:00,0.42279999999999995
2015-02-19 15:00:00,0.3037
2015-02-19 16:00:00,0.13769999999999996
2015-02-19 17:00:00,0.007900000000000003
2015-02-19 18:00:00,0.0
2015-02-19 19:00:00,0.0
2015-02-19 20:00:00,0.0
2015-02-19 21:00:00,0.0
2015-02-19 22:00:00,0.0
2015-02-19 23:00:00,0.0
2015-02-20 00:00:00,0.0
2015-02-20 01:00:00,0.0
2015-02-20 02:00:00,0.0
2015-02-20 03:00:00,0.0
2015-02-20 04:00:00,0.0
2015-02-20 05:00:00,0.0
2015-02-20 06:00:00,0.0
2015-02-20 07:00:00,0.0565
2015-02-20 08:00:00,0.2622999999999999
2015-02-20 09:00:00,0.41129999999999983
2015-02-20 10:00:00,0.4943
2015-02-20 11:00:00,0.5076999999999999
2015-02-20 12:00:00,0.5594
2015-02-20 13:00:00,0.4842000000000001
2015-02-20 14:00:00,0.32169999999999993
2015-02-20 15:00:00,0.2664
2015-02-20 16:00:00,0.14660000000000004
2015-02-20 17:00:00,0.012800000000000004
2015-02-20 18:00:00,0.0
2015-02-20 19:00:00,0.0
2015-02-20 20:00:00,0.0
2015-02-20 21:00:00,0.0
2015-02-20 22:00:00,0.0
2015-02-20 23:00:00,0.0
2015-02-21 00:00:00,0.0
2015-02-21 01:00:00,0.0
2015-02-21 02:00:00,0.0
2015-02-21 03:00:00,0.0
2015-02-21 04:00:00,0.0
2015-02-21 05:00:00,0.0
2015-02-21 06:00:00,0.0
2015-02-21 07:00:00,0.034600000000000006
2015-02-21 08:00:00,0.19959999999999997
2015-02-21 09:00:00,0.37530000000000013
2015-02-21 10:00:00,0.5000999999999999
2015-02-21 11:00:00,0.5797999999999999
2015-02-21 12:00:00,0.5948000000000001
2015-02-21 13:00:00,0.5568999999999998
2015-02-21 14:00:00,0.4720000000000001
2015-02-21 15:00:00,0.3405
2015-02-21 16:00:00,0.16989999999999997
2015-02-21 17:00:00,0.015800000000000005
2015-02-21 18:00:00,0.0
2015-02-21 19:00:00,0.0
2015-02-21 20:00:00,0.0
2015-02-21 21:00:00,0.0
2015-02-21 22:00:00,0.0
2015-02-21 23:00:00,0.0
2015-02-22 00:00:00,0.0
2015-02-22 01:00:00,0.0
2015-02-22 02:00:00,0.0
2015-02-22 03:00:00,0.0
2015-02-22 04:00:00,0.0
2015-02-22 05:00:00,0.0
2015-02-22 06:00:00,0.0
2015-02-22 07:00:00,0.0111
2015-02-22 08:00:00,0.06330000000000001
2015-02-22 09:00:00,0.13559999999999997
2015-02-22 10:00:00,0.2025000000000001
2015-02-22 11:00:00,0.32609999999999995
2015-02-22 12:00:00,0.5336999999999998
2015-02-22 13:00:00,0.5168999999999999
2015-02-22 14:00:00,0.2736
2015-02-22 15:00:00,0.11539999999999996
2015-02-22 16:00:00,0.052300000000000006
2015-02-22 17:00:00,0.0025999999999999994
2015-02-22 18:00:00,0.0
2015-02-22 19:00:00,0.0
2015-02-22 20:00:00,0.0
2015-02-22 21:00:00,0.0
2015-02-22 22:00:00,0.0
2015-02-22 23:00:00,0.0
2015-02-23 00:00:00,0.0
2015-02-23 01:00:00,0.0
2015-02-23 02:00:00,0.0
2015-02-23 03:00:00,0.0
2015-02-23 04:00:00,0.0
2015-02-23 05:00:00,0.0
2015-02-23 06:00:00,0.0
2015-02-23 07:00:00,0.0083
2015-02-23 08:00:00,0.08509999999999997
2015-02-23 09:00:00,0.23459999999999995
2015-02-23 10:00:00,0.43089999999999995
2015-02-23 11:00:00,0.5382999999999999
2015-02-23 12:00:00,0.5551000000000001
2015-02-23 13:00:00,0.5216000000000001
2015-02-23 14:00:00,0.4423
2015-02-23 15:00:00,0.3211
2015-02-23 16:00:00,0.1631
2015-02-23 17:00:00,0.017199999999999997
2015-02-23 18:00:00,0.0
2015-02-23 19:00:00,0.0
2015-02-23 20:00:00,0.0
2015-02-23 21:00:00,0.0
2015-02-23 22:00:00,0.0
2015-02-23 23:00:00,0.0
2015-02-24 00:00:00,0.0
2015-02-24 01:00:00,0.0
2015-02-24 02:00:00,0.0
2015-02-24 03:00:00,0.0
2015-02-24 04:00:00,0.0
2015-02-24 05:00:00,0.0
2015-02-24 06:00:00,0.0
2015-02-24 07:00:00,0.09819999999999998
2015-02-24 08:00:00,0.3018
2015-02-24 09:00:00,0.4523000000000001
2015-02-24 10:00:00,0.5525000000000001
2015-02-24 11:00:00,0.5983
2015-02-24 12:00:00,0.5881
2015-02-24 13:00:00,0.5181000000000001
2015-02-24 14:00:00,0.4219
2015-02-24 15:00:00,0.3128000000000001
2015-02-24 16:00:00,0.15799999999999997
2015-02-24 17:00:00,0.018800000000000004
2015-02-24 18:00:00,0.0
2015-02-24 19:00:00,0.0
2015-02-24 20:00:00,0.0
2015-02-24 21:00:00,0.0
2015-02-24 22:00:00,0.0
2015-02-24 23:00:00,0.0
2015-02-25 00:00:00,0.0
2015-02-25 01:00:00,0.0
2015-02-25 02:00:00,0.0
2015-02-25 03:00:00,0.0
2015-02-25 04:00:00,0.0
2015-02-25 05:00:00,0.0
2015-02-25 06:00:00,0.0
2015-02-25 07:00:00,0.004000000000000001
2015-02-25 08:00:00,0.0347
2015-02-25 09:00:00,0.07840000000000001
2015-02-25 10:00:00,0.1314
2015-02-25 11:00:00,0.18009999999999995
2015-02-25 12:00:00,0.23260000000000003
2015-02-25 13:00:00,0.25899999999999995
2015-02-25 14:00:00,0.24500000000000008
2015-02-25 15:00:00,0.19100000000000003
2015-02-25 16:00:00,0.08409999999999997
2015-02-25 17:00:00,0.007000000000000001
2015-02-25 18:00:00,0.0
2015-02-25 19:00:00,0.0
2015-02-25 20:00:00,0.0
2015-02-25 21:00:00,0.0
2015-02-25 22:00:00,0.0
2015-02-25 23:00:00,0.0
2015-02-26 00:00:00,0.0
2015-02-26 01:00:00,0.0
2015-02-26 02:00:00,0.0
2015-02-26 03:00:00,0.0
2015-02-26 04:00:00,0.0
2015-02-26 05:00:00,0.0
2015-02-26 06:00:00,0.0
2015-02-26 07:00:00,0.040499999999999994
2015-02-26 08:00:00,0.1268
2015-02-26 09:00:00,0.2021
2015-02-26 10:00:00,0.28060000000000007
2015-02-26 11:00:00,0.33700000000000013
2015-02-26 12:00:00,0.3795000000000001
2015-02-26 13:00:00,0.3645999999999999
2015-02-26 14:00:00,0.3128000000000001
2015-02-26 15:00:00,0.20100000000000004
2015-02-26 16:00:00,0.08630000000000003
2015-02-26 17:00:00,0.0063
2015-02-26 18:00:00,0.0
2015-02-26 19:00:00,0.0
2015-02-26 20:00:00,0.0
2015-02-26 21:00:00,0.0
2015-02-26 22:00:00,0.0
2015-02-26 23:00:00,0.0
2015-02-27 00:00:00,0.0
2015-02-27 01:00:00,0.0
2015-02-27 02:00:00,0.0
2015-02-27 03:00:00,0.0
2015-02-27 04:00:00,0.0
2015-02-27 05:00:00,0.0
2015-02-27 06:00:00,0.0
2015-02-27 07:00:00,0.009000000000000003
2015-02-27 08:00:00,0.0655
2015-02-27 09:00:00,0.14179999999999998
2015-02-27 10:00:00,0.19450000000000003
2015-02-27 11:00:00,0.20029999999999995
2015-02-27 12:00:00,0.17619999999999994
2015-02-27 13:00:00,0.14159999999999998
2015-02-27 14:00:00,0.10640000000000004
2015-02-27 15:00:00,0.06979999999999999
2015-02-27 16:00:00,0.028500000000000004
2015-02-27 17:00:00,0.0016000000000000005
2015-02-27 18:00:00,0.0
2015-02-27 19:00:00,0.0
2015-02-27 20:00:00,0.0
2015-02-27 21:00:00,0.0
2015-02-27 22:00:00,0.0
2015-02-27 23:00:00,0.0
2015-02-28 00:00:00,0.0
2015-02-28 01:00:00,0.0
2015-02-28 02:00:00,0.0
2015-02-28 03:00:00,0.0
2015-02-28 04:00:00,0.0
2015-02-28 05:00:00,0.0
2015-02-28 06:00:00,0.0
2015-02-28 07:00:00,0.0022
2015-02-28 08:00:00,0.0189
2015-02-28 09:00:00,0.039700000000000006
2015-02-28 10:00:00,0.060999999999999985
2015-02-28 11:00:00,0.0777
2015-02-28 12:00:00,0.0896
2015-02-28 13:00:00,0.1036
2015-02-28 14:00:00,0.09509999999999998
2015-02-28 15:00:00,0.06889999999999999
2015-02-28 16:00:00,0.0317
2015-02-28 17:00:00,0.0014
2015-02-28 18:00:00,0.0
2015-02-28 19:00:00,0.0
2015-02-28 20:00:00,0.0
2015-02-28 21:00:00,0.0
2015-02-28 22:00:00,0.0
2015-02-28 23:00:00,0.0
2015-03-01 00:00:00,0.0
2015-03-01 01:00:00,0.0
2015-03-01 02:00:00,0.0
2015-03-01 03:00:00,0.0
2015-03-01 04:00:00,0.0
2015-03-01 05:00:00,0.0
2015-03-01 06:00:00,0.0
2015-03-01 07:00:00,0.0928
2015-03-01 08:00:00,0.27409999999999995
2015-03-01 09:00:00,0.4384
2015-03-01 10:00:00,0.5587999999999999
2015-03-01 11:00:00,0.6254999999999998
2015-03-01 12:00:00,0.6368
2015-03-01 13:00:00,0.6001000000000001
2015-03-01 14:00:00,0.5153999999999999
2015-03-01 15:00:00,0.3838
2015-03-01 16:00:00,0.21390000000000003
2015-03-01 17:00:00,0.04349999999999999
2015-03-01 18:00:00,0.0
2015-03-01 19:00:00,0.0
2015-03-01 20:00:00,0.0
2015-03-01 21:00:00,0.0
2015-03-01 22:00:00,0.0
2015-03-01 23:00:00,0.0
2015-03-02 00:00:00,0.0
2015-03-02 01:00:00,0.0
2015-03-02 02:00:00,0.0
2015-03-02 03:00:00,0.0
2015-03-02 04:00:00,0.0
2015-03-02 05:00:00,0.0
2015-03-02 06:00:00,0.0
2015-03-02 07:00:00,0.10379999999999999
2015-03-02 08:00:00,0.26549999999999996
2015-03-02 09:00:00,0.3940000000000001
2015-03-02 10:00:00,0.4960000000000001
2015-03-02 11:00:00,0.5501000000000001
2015-03-02 12:00:00,0.5568999999999998
2015-03-02 13:00:00,0.5236
2015-03-02 14:00:00,0.42899999999999994
2015-03-02 15:00:00,0.26920000000000005
2015-03-02 16:00:00,0.11579999999999999
2015-03-02 17:00:00,0.011999999999999999
2015-03-02 18:00:00,0.0
2015-03-02 19:00:00,0.0
2015-03-02 20:00:00,0.0
2015-03-02 21:00:00,0.0
2015-03-02 22:00:00,0.0
2015-03-02 23:00:00,0.0
2015-03-03 00:00:00,0.0
2015-03-03 01:00:00,0.0
2015-03-03 02:00:00,0.0
2015-03-03 03:00:00,0.0
2015-03-03 04:00:00,0.0
2015-03-03 05:00:00,0.0
2015-03-03 06:00:00,0.0
2015-03-03 07:00:00,0.05420000000000002
2015-03-03 08:00:00,0.21300000000000005
2015-03-03 09:00:00,0.40259999999999996
2015-03-03 10:00:00,0.5431999999999999
2015-03-03 11:00:00,0.614
2015-03-03 12:00:00,0.6281
2015-03-03 13:00:00,0.5818000000000001
2015-03-03 14:00:00,0.4763000000000001
2015-03-03 15:00:00,0.3293
2015-03-03 16:00:00,0.1693
2015-03-03 17:00:00,0.030000000000000006
2015-03-03 18:00:00,0.0
2015-03-03 19:00:00,0.0
2015-03-03 20:00:00,0.0
2015-03-03 21:00:00,0.0
2015-03-03 22:00:00,0.0
2015-03-03 23:00:00,0.0
2015-03-04 00:00:00,0.0
2015-03-04 01:00:00,0.0
2015-03-04 02:00:00,0.0
2015-03-04 03:00:00,0.0
2015-03-04 04:00:00,0.0
2015-03-04 05:00:00,0.0
2015-03-04 06:00:00,0.0
2015-03-04 07:00:00,0.15040000000000003
2015-03-04 08:00:00,0.3348
2015-03-04 09:00:00,0.4746
2015-03-04 10:00:00,0.5431
2015-03-04 11:00:00,0.5372000000000001
2015-03-04 12:00:00,0.4683000000000001
2015-03-04 13:00:00,0.4127
2015-03-04 14:00:00,0.3455
2015-03-04 15:00:00,0.2479
2015-03-04 16:00:00,0.1288
2015-03-04 17:00:00,0.0244
2015-03-04 18:00:00,0.0
2015-03-04 19:00:00,0.0
2015-03-04 20:00:00,0.0
2015-03-04 21:00:00,0.0
2015-03-04 22:00:00,0.0
2015-03-04 23:00:00,0.0
2015-03-05 00:00:00,0.0
